#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
Ocotepeque35b.CR-N,490532.655,238541.457,WGS84.CRTM05,454221.660,1123947.617,0.04,0.04
Ocotepeque35b.CR-N,488691.555,241504.738,WGS84.CRTM05,452383.663,1126912.602,0.04,0.04
Ocotepeque35b.CR-N,483124.692,247038.954,WGS84.CRTM05,446822.692,1132452.179,0.04,0.04
Ocotepeque35b.CR-N,485311.753,246575.638,WGS84.CRTM05,449009.193,1131986.670,0.04,0.04
Ocotepeque35b.CR-N,489033.913,245749.605,WGS84.CRTM05,452730.312,1131156.882,0.04,0.04
Ocotepeque35b.CR-N,491635.831,244555.095,WGS84.CRTM05,455330.883,1129959.794,0.04,0.04
Ocotepeque35b.CR-N,492063.090,243410.245,WGS84.CRTM05,455756.932,1128814.573,0.04,0.04
Ocotepeque35b.CR-N,492510.505,242211.737,WGS84.CRTM05,456203.104,1127615.681,0.04,0.04
Ocotepeque35b.CR-N,493459.942,238760.552,WGS84.CRTM05,457148.981,1124163.734,0.04,0.04
Ocotepeque35b.CR-N,493790.991,237253.253,WGS84.CRTM05,457478.479,1122656.199,0.04,0.04
Ocotepeque35b.CR-N,495172.774,232858.937,WGS84.CRTM05,458855.722,1118260.776,0.04,0.04
Ocotepeque35b.CR-N,495604.282,230408.721,WGS84.CRTM05,459284.730,1115810.302,0.04,0.04
Ocotepeque35b.CR-N,524129.548,220577.103,WGS84.CRTM05,487797.423,1105950.468,0.04,0.04
Ocotepeque35b.CR-N,495699.188,242580.632,WGS84.CRTM05,459391.968,1127981.313,0.04,0.04
Ocotepeque35b.CR-N,507564.930,250840.700,WGS84.CRTM05,471265.437,1136228.625,0.04,0.04
Ocotepeque35b.CR-N,507422.080,251055.450,WGS84.CRTM05,471122.822,1136443.516,0.04,0.04
Ocotepeque35b.CR-N,507352.070,251134.210,WGS84.CRTM05,471052.894,1136522.331,0.04,0.04
Ocotepeque35b.CR-N,507569.730,250849.180,WGS84.CRTM05,471270.252,1136237.093,0.04,0.04
Ocotepeque35b.CR-N,494198.260,255474.620,WGS84.CRTM05,457904.370,1140876.077,0.04,0.04
Ocotepeque35b.CR-N,518450.267,213706.355,WGS84.CRTM05,482111.674,1099086.299,0.04,0.04
Ocotepeque35b.CR-N,520534.673,216905.772,WGS84.CRTM05,484199.135,1102283.227,0.04,0.04
Ocotepeque35b.CR-N,520180.422,216499.756,WGS84.CRTM05,483844.513,1101877.626,0.04,0.04
Ocotepeque35b.CR-N,520575.629,215888.682,WGS84.CRTM05,484239.041,1101266.206,0.04,0.04
Ocotepeque35b.CR-N,519931.843,216380.121,WGS84.CRTM05,483595.838,1101758.248,0.04,0.04
Ocotepeque35b.CR-N,519642.167,218314.654,WGS84.CRTM05,483308.176,1103692.874,0.04,0.04
Ocotepeque35b.CR-N,519305.446,218481.259,WGS84.CRTM05,482971.664,1103859.811,0.04,0.04
Ocotepeque35b.CR-N,518612.470,219181.638,WGS84.CRTM05,482279.467,1104560.820,0.04,0.04
Ocotepeque35b.CR-N,518224.986,219142.969,WGS84.CRTM05,481891.996,1104522.568,0.04,0.04
Ocotepeque35b.CR-N,518425.310,218631.365,WGS84.CRTM05,482091.779,1104010.802,0.04,0.04
Ocotepeque35b.CR-N,517862.863,218603.621,WGS84.CRTM05,481529.353,1103983.634,0.04,0.04
Ocotepeque35b.CR-N,517915.154,219905.044,WGS84.CRTM05,481582.979,1105284.871,0.04,0.04
Ocotepeque35b.CR-N,517388.596,219764.348,WGS84.CRTM05,481056.318,1105144.728,0.04,0.04
Ocotepeque35b.CR-N,516863.540,219623.031,WGS84.CRTM05,480531.177,1105003.973,0.04,0.04
Ocotepeque35b.CR-N,517518.056,220813.417,WGS84.CRTM05,481186.842,1106193.564,0.04,0.04
Ocotepeque35b.CR-N,516981.799,221154.275,WGS84.CRTM05,480650.990,1106534.940,0.04,0.04
Ocotepeque35b.CR-N,517773.637,220047.220,WGS84.CRTM05,481441.618,1105427.182,0.04,0.04
Ocotepeque35b.CR-N,518585.740,213217.154,WGS84.CRTM05,482246.633,1098597.008,0.04,0.04
Ocotepeque35b.CR-N,518649.530,213203.427,WGS84.CRTM05,482310.399,1098583.219,0.04,0.04
Ocotepeque35b.CR-N,524171.168,210693.001,WGS84.CRTM05,487828.832,1096067.410,0.04,0.04
Ocotepeque35b.CR-N,524208.179,210743.276,WGS84.CRTM05,487865.891,1096117.630,0.04,0.04
Ocotepeque35b.CR-N,511549.168,220226.753,WGS84.CRTM05,475217.949,1105613.052,0.04,0.04
Ocotepeque35b.CR-N,511650.310,220242.333,WGS84.CRTM05,475319.104,1105628.533,0.04,0.04
Ocotepeque35b.CR-N,530190.188,218261.993,WGS84.CRTM05,493855.023,1103629.309,0.04,0.04
Ocotepeque35b.CR-N,554547.992,216222.886,WGS84.CRTM05,518208.038,1101564.679,0.04,0.04
Ocotepeque35b.CR-N,539436.873,239162.370,WGS84.CRTM05,503122.720,1124517.995,0.04,0.04
Ocotepeque35b.CR-N,539322.428,239068.007,WGS84.CRTM05,503008.182,1124423.756,0.04,0.04
Ocotepeque35b.CR-N,528726.224,179484.613,WGS84.CRTM05,492351.045,1064858.856,0.04,0.04
Ocotepeque35b.CR-N,516187.484,217349.015,WGS84.CRTM05,479852.864,1102730.876,0.04,0.04
Ocotepeque35b.CR-N,513073.140,215972.135,WGS84.CRTM05,476737.436,1101357.320,0.04,0.04
Ocotepeque35b.CR-N,513162.922,216048.937,WGS84.CRTM05,476827.282,1101434.017,0.04,0.04
Ocotepeque35b.CR-N,513196.508,215903.829,WGS84.CRTM05,476860.719,1101288.892,0.04,0.04
Ocotepeque35b.CR-N,513116.943,215853.376,WGS84.CRTM05,476781.108,1101238.521,0.04,0.04
Ocotepeque35b.CR-N,479135.039,248168.521,WGS84.CRTM05,442834.367,1133585.755,0.04,0.04
Ocotepeque35b.CR-N,479280.647,248324.384,WGS84.CRTM05,442980.120,1133741.458,0.04,0.04
Ocotepeque35b.CR-N,516872.396,217013.003,WGS84.CRTM05,480537.362,1102394.199,0.04,0.04
Ocotepeque35b.CR-N,516880.466,216986.202,WGS84.CRTM05,480545.406,1102367.397,0.04,0.04
Ocotepeque35b.CR-N,518570.477,216674.033,WGS84.CRTM05,482234.912,1102053.519,0.04,0.04
Ocotepeque35b.CR-N,518490.206,216627.330,WGS84.CRTM05,482154.611,1102006.920,0.04,0.04
Ocotepeque35b.CR-N,507215.936,213575.374,WGS84.CRTM05,470878.411,1098966.732,0.04,0.04
Ocotepeque35b.CR-N,515300.910,251358.857,WGS84.CRTM05,479001.412,1136738.716,0.04,0.04
Ocotepeque35b.CR-N,571468.187,206102.751,WGS84.CRTM05,535115.363,1091427.170,0.04,0.04
Ocotepeque35b.CR-N,494711.238,175433.050,WGS84.CRTM05,458337.954,1060841.714,0.04,0.04
Ocotepeque35b.CR-N,563026.607,222557.617,WGS84.CRTM05,526692.630,1107889.629,0.04,0.04
Ocotepeque35b.CR-N,478720.424,195510.330,WGS84.CRTM05,442368.242,1080931.392,0.04,0.04
Ocotepeque35b.CR-N,521545.609,225749.093,WGS84.CRTM05,485219.085,1111124.613,0.04,0.04
Ocotepeque35b.CR-N,487666.527,254660.423,WGS84.CRTM05,451372.127,1140068.656,0.04,0.04
Ocotepeque35b.CR-N,518035.502,237871.449,WGS84.CRTM05,481721.812,1123249.526,0.04,0.04
Ocotepeque35b.CR-N,516125.511,251226.003,WGS84.CRTM05,479825.818,1136605.016,0.04,0.04
Ocotepeque35b.CR-N,517836.526,248388.516,WGS84.CRTM05,481533.751,1133765.965,0.04,0.04
Ocotepeque35b.CR-N,517726.342,248759.113,WGS84.CRTM05,481423.976,1134136.650,0.04,0.04
Ocotepeque35b.CR-N,518597.514,248299.448,WGS84.CRTM05,482294.602,1133676.122,0.04,0.04
Ocotepeque35b.CR-N,518697.009,248125.575,WGS84.CRTM05,482393.904,1133502.156,0.04,0.04
Ocotepeque35b.CR-N,517657.927,248703.107,WGS84.CRTM05,481355.505,1134080.712,0.04,0.04
Ocotepeque35b.CR-N,519065.875,247237.307,WGS84.CRTM05,482761.821,1132613.567,0.04,0.04
Ocotepeque35b.CR-N,519257.929,247033.025,WGS84.CRTM05,482953.647,1132409.098,0.04,0.04
Ocotepeque35b.CR-N,517830.409,244750.234,WGS84.CRTM05,481523.873,1130127.978,0.04,0.04
Ocotepeque35b.CR-N,518143.184,244122.759,WGS84.CRTM05,481835.956,1129500.224,0.04,0.04
Ocotepeque35b.CR-N,518110.865,247815.434,WGS84.CRTM05,481807.477,1133192.644,0.04,0.04
Ocotepeque35b.CR-N,518050.012,247905.756,WGS84.CRTM05,481746.726,1133283.023,0.04,0.04
Ocotepeque35b.CR-N,518208.204,248189.778,WGS84.CRTM05,481905.197,1133566.860,0.04,0.04
Ocotepeque35b.CR-N,517768.358,247289.242,WGS84.CRTM05,481464.457,1132666.847,0.04,0.04
Ocotepeque35b.CR-N,509408.014,253513.614,WGS84.CRTM05,473111.177,1138899.442,0.04,0.04
Ocotepeque35b.CR-N,507823.806,249596.751,WGS84.CRTM05,471523.012,1134984.490,0.04,0.04
Ocotepeque35b.CR-N,507869.488,249846.422,WGS84.CRTM05,471568.946,1135234.099,0.04,0.04
Ocotepeque35b.CR-N,507427.518,251016.910,WGS84.CRTM05,471128.212,1136404.967,0.04,0.04
Ocotepeque35b.CR-N,507501.566,251574.628,WGS84.CRTM05,471202.835,1136962.561,0.04,0.04
Ocotepeque35b.CR-N,507227.082,253106.287,WGS84.CRTM05,470929.962,1138494.416,0.04,0.04
Ocotepeque35b.CR-N,507321.980,253527.781,WGS84.CRTM05,471025.293,1138915.778,0.04,0.04
Ocotepeque35b.CR-N,509265.321,256399.962,WGS84.CRTM05,472971.477,1141785.741,0.04,0.04
Ocotepeque35b.CR-N,508853.133,256238.324,WGS84.CRTM05,472559.156,1141624.541,0.04,0.04
Ocotepeque35b.CR-N,516148.850,252844.635,WGS84.CRTM05,479850.832,1138223.511,0.04,0.04
Ocotepeque35b.CR-N,515311.030,253314.670,WGS84.CRTM05,479013.566,1138694.380,0.04,0.04
Ocotepeque35b.CR-N,517870.736,247098.239,WGS84.CRTM05,481566.619,1132475.757,0.04,0.04
Ocotepeque35b.CR-N,517499.234,254896.940,WGS84.CRTM05,481203.257,1140274.255,0.04,0.04
Ocotepeque35b.CR-N,520237.064,254926.029,WGS84.CRTM05,483940.928,1140300.488,0.04,0.04
Ocotepeque35b.CR-N,520084.804,255162.915,WGS84.CRTM05,483788.933,1140537.528,0.04,0.04
Ocotepeque35b.CR-N,520706.210,255571.371,WGS84.CRTM05,484410.715,1140945.302,0.04,0.04
Ocotepeque35b.CR-N,521011.231,256082.950,WGS84.CRTM05,484716.248,1141456.522,0.04,0.04
Ocotepeque35b.CR-N,521979.538,257367.740,WGS84.CRTM05,485685.817,1142740.214,0.04,0.04
Ocotepeque35b.CR-N,522250.005,257003.196,WGS84.CRTM05,485955.887,1142375.403,0.04,0.04
Ocotepeque35b.CR-N,523109.189,258066.502,WGS84.CRTM05,486816.119,1143437.739,0.04,0.04
Ocotepeque35b.CR-N,523269.612,258024.462,WGS84.CRTM05,486976.484,1143395.530,0.04,0.04
Ocotepeque35b.CR-N,518511.914,256166.117,WGS84.CRTM05,482217.193,1141542.300,0.04,0.04
Ocotepeque35b.CR-N,518797.673,253961.017,WGS84.CRTM05,482500.632,1139337.062,0.04,0.04
Ocotepeque35b.CR-N,525183.814,258001.903,WGS84.CRTM05,488890.526,1143370.979,0.04,0.04
Ocotepeque35b.CR-N,521880.179,258530.184,WGS84.CRTM05,485587.689,1143902.675,0.04,0.04
Ocotepeque35b.CR-N,525070.802,262868.038,WGS84.CRTM05,488782.622,1148236.864,0.04,0.04
Ocotepeque35b.CR-N,521388.255,262607.613,WGS84.CRTM05,485100.059,1147980.328,0.04,0.04
Ocotepeque35b.CR-N,507818.337,249607.437,WGS84.CRTM05,471517.554,1134995.190,0.04,0.04
Ocotepeque35b.CR-N,508041.882,249838.000,WGS84.CRTM05,471741.321,1135225.499,0.04,0.04
Ocotepeque35b.CR-N,505744.615,247107.323,WGS84.CRTM05,469441.384,1132497.387,0.04,0.04
Ocotepeque35b.CR-N,505781.145,247181.305,WGS84.CRTM05,469477.993,1132571.324,0.04,0.04
Ocotepeque35b.CR-N,505781.539,247106.365,WGS84.CRTM05,469478.301,1132496.393,0.04,0.04
Ocotepeque35b.CR-N,551902.717,194283.726,WGS84.CRTM05,515539.454,1079631.073,0.04,0.04
Ocotepeque35b.CR-N,477824.970,205539.010,WGS84.CRTM05,441482.375,1090959.986,0.04,0.04
Ocotepeque35b.CR-N,523659.113,213436.140,WGS84.CRTM05,487319.669,1098810.762,0.04,0.04
Ocotepeque35b.CR-N,515626.438,254083.169,WGS84.CRTM05,479329.743,1139462.504,0.04,0.04
Ocotepeque35b.CR-N,515784.470,254448.400,WGS84.CRTM05,479488.155,1139827.543,0.04,0.04
Ocotepeque35b.CR-N,516068.634,254460.457,WGS84.CRTM05,479772.311,1139839.301,0.04,0.04
Ocotepeque35b.CR-N,518618.873,266475.761,WGS84.CRTM05,482334.927,1151851.100,0.04,0.04
Ocotepeque35b.CR-N,483784.752,208576.480,WGS84.CRTM05,447444.564,1093991.468,0.04,0.04
Ocotepeque35b.CR-N,478289.793,228358.362,WGS84.CRTM05,441969.313,1113777.334,0.04,0.04
Ocotepeque35b.CR-N,478417.592,228856.944,WGS84.CRTM05,442097.592,1114275.765,0.04,0.04
Ocotepeque35b.CR-N,480372.086,232502.686,WGS84.CRTM05,444055.592,1117919.387,0.04,0.04
Ocotepeque35b.CR-N,480145.246,232303.656,WGS84.CRTM05,443828.570,1117720.593,0.04,0.04
Ocotepeque35b.CR-N,531008.326,218666.116,WGS84.CRTM05,494673.496,1104032.537,0.04,0.04
Ocotepeque35b.CR-N,530133.862,219416.990,WGS84.CRTM05,493799.910,1104784.247,0.04,0.04
Ocotepeque35b.CR-N,531820.061,220544.757,WGS84.CRTM05,495487.112,1105910.137,0.04,0.04
Ocotepeque35b.CR-N,532642.129,219026.681,WGS84.CRTM05,496307.501,1104391.363,0.04,0.04
Ocotepeque35b.CR-N,533778.384,218804.476,WGS84.CRTM05,497443.409,1104167.993,0.04,0.04
Ocotepeque35b.CR-N,533962.984,220058.869,WGS84.CRTM05,497629.287,1105422.058,0.04,0.04
Ocotepeque35b.CR-N,535640.371,219167.727,WGS84.CRTM05,499305.568,1104529.250,0.04,0.04
Ocotepeque35b.CR-N,535545.422,220111.237,WGS84.CRTM05,499211.612,1105472.764,0.04,0.04
Ocotepeque35b.CR-N,537093.674,219034.621,WGS84.CRTM05,500758.569,1104394.645,0.04,0.04
Ocotepeque35b.CR-N,537750.267,219838.550,WGS84.CRTM05,501415.949,1105197.795,0.04,0.04
Ocotepeque35b.CR-N,537512.858,218110.148,WGS84.CRTM05,501176.737,1103469.825,0.04,0.04
Ocotepeque35b.CR-N,539042.769,218212.864,WGS84.CRTM05,502706.592,1103570.926,0.04,0.04
Ocotepeque35b.CR-N,538420.712,216416.105,WGS84.CRTM05,502082.718,1101775.018,0.04,0.04
Ocotepeque35b.CR-N,539541.656,216341.344,WGS84.CRTM05,503203.458,1101699.076,0.04,0.04
Ocotepeque35b.CR-N,538044.188,214364.983,WGS84.CRTM05,501704.073,1099724.519,0.04,0.04
Ocotepeque35b.CR-N,539643.043,214363.136,WGS84.CRTM05,503302.753,1099720.990,0.04,0.04
Ocotepeque35b.CR-N,537940.015,213167.877,WGS84.CRTM05,501598.656,1098527.663,0.04,0.04
Ocotepeque35b.CR-N,538706.790,212580.487,WGS84.CRTM05,502364.722,1097939.532,0.04,0.04
Ocotepeque35b.CR-N,536530.086,211840.374,WGS84.CRTM05,500187.487,1097201.779,0.04,0.04
Ocotepeque35b.CR-N,537563.469,210687.341,WGS84.CRTM05,501219.547,1096047.805,0.04,0.04
Ocotepeque35b.CR-N,535975.369,220205.542,WGS84.CRTM05,499641.623,1105566.609,0.04,0.04
Ocotepeque35b.CR-N,536093.633,220143.022,WGS84.CRTM05,499759.803,1105503.977,0.04,0.04
Ocotepeque35b.CR-N,538026.979,219244.484,WGS84.CRTM05,501692.003,1104603.494,0.04,0.04
Ocotepeque35b.CR-N,538149.466,219305.378,WGS84.CRTM05,501814.547,1104664.261,0.04,0.04
Ocotepeque35b.CR-N,538083.942,218555.845,WGS84.CRTM05,501748.234,1103914.878,0.04,0.04
Ocotepeque35b.CR-N,538082.947,218370.335,WGS84.CRTM05,501747.048,1103729.385,0.04,0.04
Ocotepeque35b.CR-N,538182.367,218130.317,WGS84.CRTM05,501846.202,1103489.285,0.04,0.04
Ocotepeque35b.CR-N,538109.347,218131.198,WGS84.CRTM05,501773.196,1103490.243,0.04,0.04
Ocotepeque35b.CR-N,537074.773,220147.235,WGS84.CRTM05,500740.841,1105507.158,0.04,0.04
Ocotepeque35b.CR-N,536968.874,220115.774,WGS84.CRTM05,500634.918,1105475.802,0.04,0.04
Ocotepeque35b.CR-N,537928.166,219313.024,WGS84.CRTM05,501593.277,1104672.137,0.04,0.04
Ocotepeque35b.CR-N,538232.931,217345.117,WGS84.CRTM05,501895.941,1102704.118,0.04,0.04
Ocotepeque35b.CR-N,538969.205,216387.338,WGS84.CRTM05,502631.120,1101745.668,0.04,0.04
Ocotepeque35b.CR-N,539092.303,216348.144,WGS84.CRTM05,502754.161,1101706.349,0.04,0.04
Ocotepeque35b.CR-N,539050.411,215393.208,WGS84.CRTM05,502711.265,1100751.567,0.04,0.04
Ocotepeque35b.CR-N,538897.504,215397.595,WGS84.CRTM05,502558.377,1100756.124,0.04,0.04
Ocotepeque35b.CR-N,539165.702,214269.246,WGS84.CRTM05,502825.359,1099627.607,0.04,0.04
Ocotepeque35b.CR-N,539090.335,213625.060,WGS84.CRTM05,502749.335,1098983.576,0.04,0.04
Ocotepeque35b.CR-N,538660.316,213223.572,WGS84.CRTM05,502318.934,1098582.580,0.04,0.04
Ocotepeque35b.CR-N,538809.514,213057.119,WGS84.CRTM05,502467.938,1098415.998,0.04,0.04
Ocotepeque35b.CR-N,538612.371,212931.754,WGS84.CRTM05,502270.684,1098290.846,0.04,0.04
Ocotepeque35b.CR-N,538447.695,213025.069,WGS84.CRTM05,502106.126,1098384.334,0.04,0.04
Ocotepeque35b.CR-N,538013.648,212874.230,WGS84.CRTM05,501671.971,1098233.967,0.04,0.04
Ocotepeque35b.CR-N,537915.590,212822.057,WGS84.CRTM05,501573.868,1098181.905,0.04,0.04
Ocotepeque35b.CR-N,537525.014,212355.626,WGS84.CRTM05,501182.856,1097715.937,0.04,0.04
Ocotepeque35b.CR-N,537411.613,212294.419,WGS84.CRTM05,501069.400,1097654.851,0.04,0.04
Ocotepeque35b.CR-N,537167.398,211506.997,WGS84.CRTM05,500824.388,1096867.787,0.04,0.04
Ocotepeque35b.CR-N,537097.639,211647.217,WGS84.CRTM05,500754.776,1097008.055,0.04,0.04
Ocotepeque35b.CR-N,537264.139,211320.062,WGS84.CRTM05,500920.922,1096680.760,0.04,0.04
Ocotepeque35b.CR-N,537401.894,211450.569,WGS84.CRTM05,501058.799,1096811.112,0.04,0.04
Ocotepeque35b.CR-N,536842.964,210915.805,WGS84.CRTM05,500499.367,1096276.998,0.04,0.04
Ocotepeque35b.CR-N,536774.579,210782.543,WGS84.CRTM05,500430.844,1096143.829,0.04,0.04
Ocotepeque35b.CR-N,536659.854,210507.988,WGS84.CRTM05,500315.849,1095869.416,0.04,0.04
Ocotepeque35b.CR-N,534589.990,219443.437,WGS84.CRTM05,498255.591,1104806.032,0.04,0.04
Ocotepeque35b.CR-N,534691.659,219490.281,WGS84.CRTM05,498357.299,1104852.765,0.04,0.04
Ocotepeque35b.CR-N,534057.854,219392.226,WGS84.CRTM05,497723.449,1104755.386,0.04,0.04
Ocotepeque35b.CR-N,533601.097,219169.083,WGS84.CRTM05,497266.522,1104532.742,0.04,0.04
Ocotepeque35b.CR-N,539016.651,216294.856,WGS84.CRTM05,502678.458,1101653.158,0.04,0.04
Ocotepeque35b.CR-N,538182.460,218130.320,WGS84.CRTM05,501846.301,1103489.296,0.04,0.04
Ocotepeque35b.CR-N,533631.309,219536.855,WGS84.CRTM05,497297.114,1104900.452,0.04,0.04
Ocotepeque35b.CR-N,533436.769,219450.089,WGS84.CRTM05,497102.502,1104813.892,0.04,0.04
Ocotepeque35b.CR-N,530307.497,218333.465,WGS84.CRTM05,493972.399,1103700.647,0.04,0.04
Ocotepeque35b.CR-N,529823.995,218933.456,WGS84.CRTM05,493489.566,1104301.082,0.04,0.04
Ocotepeque35b.CR-N,530018.289,218745.412,WGS84.CRTM05,493683.649,1104112.867,0.04,0.04
Ocotepeque35b.CR-N,529690.947,218949.057,WGS84.CRTM05,493356.552,1104316.822,0.04,0.04
Ocotepeque35b.CR-N,532445.964,220137.506,WGS84.CRTM05,496112.507,1105502.272,0.04,0.04
Ocotepeque35b.CR-N,532550.604,220124.302,WGS84.CRTM05,496217.125,1105488.967,0.04,0.04
Ocotepeque35b.CR-N,532629.293,220149.524,WGS84.CRTM05,496295.841,1105514.098,0.04,0.04
Ocotepeque35b.CR-N,539027.973,213583.522,WGS84.CRTM05,502686.937,1098942.109,0.04,0.04
Ocotepeque35b.CR-N,537972.422,219246.616,WGS84.CRTM05,501637.461,1104605.681,0.04,0.04
Ocotepeque35b.CR-N,537925.748,219397.319,WGS84.CRTM05,501590.949,1104756.422,0.04,0.04
Ocotepeque35b.CR-N,538244.489,217871.312,WGS84.CRTM05,501908.050,1103230.249,0.04,0.04
Ocotepeque35b.CR-N,534818.984,270372.353,WGS84.CRTM05,498537.970,1155730.418,0.04,0.04
Ocotepeque35b.CR-N,497827.711,231808.969,WGS84.CRTM05,461509.414,1117208.198,0.04,0.04
Ocotepeque35b.CR-N,498458.536,230816.365,WGS84.CRTM05,462139.185,1116215.030,0.04,0.04
Ocotepeque35b.CR-N,498323.707,230636.278,WGS84.CRTM05,462004.188,1116035.095,0.04,0.04
Ocotepeque35b.CR-N,501293.437,229947.045,WGS84.CRTM05,464972.997,1115342.905,0.04,0.04
Ocotepeque35b.CR-N,501308.430,230154.092,WGS84.CRTM05,464988.193,1115549.921,0.04,0.04
Ocotepeque35b.CR-N,503075.341,229501.756,WGS84.CRTM05,466754.309,1114895.850,0.04,0.04
Ocotepeque35b.CR-N,502903.052,229313.223,WGS84.CRTM05,466581.839,1114707.505,0.04,0.04
Ocotepeque35b.CR-N,499057.027,230693.987,WGS84.CRTM05,462737.509,1116092.047,0.04,0.04
Ocotepeque35b.CR-N,498947.652,230444.125,WGS84.CRTM05,462627.891,1115842.317,0.04,0.04
Ocotepeque35b.CR-N,499753.430,230449.649,WGS84.CRTM05,463433.617,1115847.027,0.04,0.04
Ocotepeque35b.CR-N,499580.829,230254.474,WGS84.CRTM05,463260.831,1115652.040,0.04,0.04
Ocotepeque35b.CR-N,479666.857,194628.579,WGS84.CRTM05,443313.754,1080048.851,0.04,0.04
Ocotepeque35b.CR-N,479664.645,191408.270,WGS84.CRTM05,443308.506,1076828.895,0.04,0.04
Ocotepeque35b.CR-N,480197.441,188908.414,WGS84.CRTM05,443838.902,1074328.831,0.04,0.04
Ocotepeque35b.CR-N,481969.708,187170.967,WGS84.CRTM05,445609.340,1072589.933,0.04,0.04
Ocotepeque35b.CR-N,481544.931,185159.329,WGS84.CRTM05,445182.725,1070578.940,0.04,0.04
Ocotepeque35b.CR-N,481547.744,228228.853,WGS84.CRTM05,445226.950,1113644.628,0.04,0.04
Ocotepeque35b.CR-N,541987.820,236683.583,WGS84.CRTM05,505670.839,1122036.739,0.04,0.04
Ocotepeque35b.CR-N,479575.162,193196.480,WGS84.CRTM05,443220.711,1078616.993,0.04,0.04
Ocotepeque35b.CR-N,542408.356,206998.518,WGS84.CRTM05,506059.955,1092354.313,0.04,0.04
Ocotepeque35b.CR-N,536874.572,209112.963,WGS84.CRTM05,500529.077,1094474.338,0.04,0.04
Ocotepeque35b.CR-N,479022.340,195973.283,WGS84.CRTM05,442670.567,1081394.015,0.04,0.04
Ocotepeque35b.CR-N,520713.599,215622.681,WGS84.CRTM05,484376.725,1101000.095,0.04,0.04
Ocotepeque35b.CR-N,541955.140,199519.067,WGS84.CRTM05,505598.874,1084876.320,0.04,0.04
Ocotepeque35b.CR-N,484013.472,185170.303,WGS84.CRTM05,447650.962,1070587.602,0.04,0.04
Ocotepeque35b.CR-N,562864.862,221589.996,WGS84.CRTM05,526529.849,1106922.287,0.05,0.06		# tolerance change
Ocotepeque35b.CR-N,562756.295,221533.493,WGS84.CRTM05,526421.240,1106865.902,0.05,0.05		# tolerance change
Ocotepeque35b.CR-N,562756.470,220701.781,WGS84.CRTM05,526420.511,1106034.262,0.04,0.04
Ocotepeque35b.CR-N,562986.822,220721.390,WGS84.CRTM05,526650.859,1106053.620,0.04,0.04
Ocotepeque35b.CR-N,560527.308,220855.056,WGS84.CRTM05,524191.737,1106189.928,0.04,0.04
Ocotepeque35b.CR-N,560402.632,220972.118,WGS84.CRTM05,524067.198,1106307.111,0.04,0.04
Ocotepeque35b.CR-N,561217.773,221091.974,WGS84.CRTM05,524882.384,1106426.091,0.05,0.05		# tolerance change
