#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
NSRS11.LL,-108.546130772222,45.806594988889,RMTCRS11-Crow,138105.4608,117752.7318,0.0005,0.0005
NSRS11.LL,-108.450221827778,45.802771086111,RMTCRS11-Crow,145558.0883,117257.8379,0.0005,0.0005
NSRS11.LL,-108.600204558333,45.746398797222,RMTCRS11-Crow,133830.3833,111104.4447,0.0005,0.0005
NSRS11.LL,-108.549680077778,45.644477852778,RMTCRS11-Crow,137649.4196,99734.1981,0.0005,0.0005
NSRS11.LL,-108.556757077778,45.755481736111,RMTCRS11-Crow,137221.9873,112079.1046,0.0005,0.0005
NSRS11.LL,-108.653299272222,45.858314786111,RMTCRS11-Crow,129838.7738,123590.7166,0.0005,0.0005
NSRS11.LL,-108.850971583333,45.038273283333,RMTCRS11-Crow,113236.8467,32630.3431,0.0005,0.0005
NSRS11.LL,-108.685488697222,45.814405575000,RMTCRS11-Crow,127281.3819,118738.3791,0.0005,0.0005
NSRS11.LL,-108.345262069444,44.800430369444,RMTCRS11-Crow,152895.8482,5777.4453,0.0005,0.0005
NSRS11.LL,-108.699000352778,45.778960938889,RMTCRS11-Crow,126184.2908,114810.6200,0.0005,0.0005
NSRS11.LL,-107.621842650000,45.722261430556,RMTCRS11-Crow,209978.5212,108077.6095,0.0005,0.0005
NSRS11.LL,-108.863491569444,45.501051077778,RMTCRS11-Crow,112960.4815,84083.1293,0.0005,0.0005
NSRS11.LL,-108.797348341667,45.146016536111,RMTCRS11-Crow,117617.7390,44549.9411,0.0005,0.0005
NSRS11.LL,-108.709836175000,45.740575011111,RMTCRS11-Crow,125290.2374,110553.5998,0.0005,0.0005
NSRS11.LL,-108.799617169444,44.875829361111,RMTCRS11-Crow,117050.1496,14521.3678,0.0005,0.0005
NSRS11.LL,-108.790968150000,44.867229736111,RMTCRS11-Crow,117721.4175,13556.7558,0.0005,0.0005
NSRS11.LL,-108.709329325000,45.710061786111,RMTCRS11-Crow,125289.0212,107161.2145,0.0005,0.0005
NSRS11.LL,-108.631908483333,45.791409972222,RMTCRS11-Crow,131418.1276,116134.7345,0.0005,0.0005
NSRS11.LL,-108.775473980556,45.867217722222,RMTCRS11-Crow,120361.9385,124695.0408,0.0005,0.0005
NSRS11.LL,-107.541644669444,45.717195194444,RMTCRS11-Crow,216224.3205,107527.5640,0.0005,0.0005
NSRS11.LL,-106.941751650000,44.802293052778,RMTCRS11-Crow,263956.0874,6129.9361,0.0005,0.0005
NSRS11.LL,-106.968261097222,44.772684088889,RMTCRS11-Crow,261890.0468,2818.5614,0.0005,0.0005
NSRS11.LL,-107.009921033333,44.800491494444,RMTCRS11-Crow,258563.7150,5878.3406,0.0005,0.0005
NSRS11.LL,-106.977861188889,44.774073563889,RMTCRS11-Crow,261128.5440,2965.7340,0.0005,0.0005
NSRS11.LL,-106.982519602778,44.770484322222,RMTCRS11-Crow,260763.5110,2563.3217,0.0005,0.0005
NSRS11.LL,-106.977345552778,44.762761977778,RMTCRS11-Crow,261181.3062,1708.9090,0.0005,0.0005
NSRS11.LL,-106.986849797222,44.777439230556,RMTCRS11-Crow,260413.4255,3333.0921,0.0005,0.0005
NSRS11.LL,-108.646781438889,45.711863000000,RMTCRS11-Crow,130162.3809,107304.9575,0.0005,0.0005
NSRS11.LL,-108.789991980556,45.713824372222,RMTCRS11-Crow,119012.5978,107657.9328,0.0005,0.0005
NSRS11.LL,-107.468364538889,45.630204286111,RMTCRS11-Crow,221964.5385,97875.0039,0.0005,0.0005
NSRS11.LL,-107.818060750000,48.958239144444,RMTCRS11-FtBelknap,249947.3507,201187.5266,0.0005,0.0005
NSRS11.LL,-108.103592030556,48.371626138889,RMTCRS11-FtBelknap,229372.4706,135799.3571,0.0005,0.0005
NSRS11.LL,-110.826192322222,48.998373780556,RMTCRS11-FtBelknap,29782.1596,208017.0827,0.0005,0.0005
NSRS11.LL,-110.492145747222,48.998955808333,RMTCRS11-FtBelknap,54221.5301,207391.8831,0.0005,0.0005
NSRS11.LL,-110.216414591667,48.999356055556,RMTCRS11-FtBelknap,74395.9419,206947.3178,0.0005,0.0005
NSRS11.LL,-109.883879211111,48.999766636111,RMTCRS11-FtBelknap,98728.1212,206499.8814,0.0005,0.0005
NSRS11.LL,-109.581149133333,49.000187422222,RMTCRS11-FtBelknap,120880.8004,206189.7552,0.0005,0.0005
NSRS11.LL,-109.278347000000,49.000132363889,RMTCRS11-FtBelknap,143039.0826,205914.3184,0.0005,0.0005
NSRS11.LL,-108.997368950000,48.999548755556,RMTCRS11-FtBelknap,163600.7984,205677.9572,0.0005,0.0005
NSRS11.LL,-108.690729716667,48.999335827778,RMTCRS11-FtBelknap,186041.5884,205553.3495,0.0005,0.0005
NSRS11.LL,-108.351863113889,48.999553116667,RMTCRS11-FtBelknap,210841.2448,205570.6141,0.0005,0.0005
NSRS11.LL,-108.077020575000,48.999685938889,RMTCRS11-FtBelknap,230955.0917,205660.4678,0.0005,0.0005
NSRS11.LL,-107.780618577778,48.999797075000,RMTCRS11-FtBelknap,252646.1871,205834.7852,0.0005,0.0005
NSRS11.LL,-107.441547138889,48.999383877778,RMTCRS11-FtBelknap,277459.6153,206077.1609,0.0005,0.0005
NSRS11.LL,-107.114008363889,49.000048877778,RMTCRS11-FtBelknap,301425.8798,206534.0678,0.0005,0.0005
NSRS11.LL,-109.101059852778,48.286009722222,RMTCRS11-FtBelknap,155388.9775,126377.0598,0.0005,0.0005
NSRS11.LL,-108.050949725000,47.690063841667,RMTCRS11-FtBelknap,233717.9504,60026.6161,0.0005,0.0005
NSRS11.LL,-108.955546255556,48.874915083333,RMTCRS11-FtBelknap,166578.9447,191796.7443,0.0005,0.0005
NSRS11.LL,-110.015756005556,48.569701113889,RMTCRS11-FtBelknap,88130.9604,158860.0448,0.0005,0.0005
NSRS11.LL,-109.772985838889,48.546408786111,RMTCRS11-FtBelknap,106003.4843,155943.3755,0.0005,0.0005
NSRS11.LL,-108.354511522222,47.923833363889,RMTCRS11-FtBelknap,210874.9450,85935.0515,0.0005,0.0005
NSRS11.LL,-108.743125069444,48.523869952778,RMTCRS11-FtBelknap,182039.0252,152683.2045,0.0005,0.0005
NSRS11.LL,-107.673578883333,48.426366997222,RMTCRS11-FtBelknap,261168.2886,142141.4715,0.0005,0.0005
NSRS11.LL,-109.374480211111,47.885321316667,RMTCRS11-FtBelknap,134586.9478,82015.7433,0.0005,0.0005
NSRS11.LL,-107.281382947222,48.956753775000,RMTCRS11-FtBelknap,289255.3404,201510.6043,0.0005,0.0005
NSRS11.LL,-109.686627238889,48.540951841667,RMTCRS11-FtBelknap,112370.2085,155234.0486,0.0005,0.0005
NSRS11.LL,-107.555050566667,48.513557013889,RMTCRS11-FtBelknap,269821.0771,151938.9484,0.0005,0.0005
NSRS11.LL,-108.039872691667,48.930453744444,RMTCRS11-FtBelknap,233719.9855,197975.8731,0.0005,0.0005
NSRS11.LL,-110.056054044444,48.247672622222,RMTCRS11-FtBelknap,84428.7975,123113.7658,0.0005,0.0005
NSRS11.LL,-108.934197861111,48.570043522222,RMTCRS11-FtBelknap,167952.6999,157880.7727,0.0005,0.0005
NSRS11.LL,-109.800201958333,48.945032347222,RMTCRS11-FtBelknap,104747.5254,200305.4430,0.0005,0.0005
NSRS11.LL,-110.424476086111,48.558143752778,RMTCRS11-FtBelknap,57939.0906,158253.3521,0.0005,0.0005
NSRS11.LL,-110.545555363889,47.910173175000,RMTCRS11-FtBelknap,47076.7293,86450.2190,0.0005,0.0005
NSRS11.LL,-107.725404638889,48.726073683333,RMTCRS11-FtBelknap,256995.0048,175431.5291,0.0005,0.0005
NSRS11.LL,-107.725404638889,48.726073683333,RMTCRS11-FtBelknap,256995.0048,175431.5291,0.0005,0.0005
NSRS11.LL,-108.058271627778,48.203648550000,RMTCRS11-FtBelknap,232838.3869,117137.2664,0.0005,0.0005
NSRS11.LL,-107.832098786111,48.999504638889,RMTCRS11-FtBelknap,248879.1162,205768.0997,0.0005,0.0005
NSRS11.LL,-106.627110386111,48.207487858333,RMTCRS11-FtPeckAs,116219.5750,86620.4501,0.0005,0.0005
NSRS11.LL,-106.319433430556,48.028977319444,RMTCRS11-FtPeckAs,138876.7136,66479.7829,0.0005,0.0005
NSRS11.LL,-106.562708275000,48.522357977778,RMTCRS11-FtPeckAs,121491.5676,121565.7445,0.0005,0.0005
NSRS11.LL,-106.251358980556,48.847493125000,RMTCRS11-FtPeckAs,144846.0994,157453.2726,0.0005,0.0005
NSRS11.LL,-105.083010344444,48.982480122222,RMTCRS11-FtPeckAs,230528.0556,172280.3317,0.0005,0.0005
NSRS11.LL,-106.624821000000,48.218787444444,RMTCRS11-FtPeckAs,116408.1656,87874.4217,0.0005,0.0005
NSRS11.LL,-106.619102913889,48.213310116667,RMTCRS11-FtPeckAs,116824.1914,87259.1472,0.0005,0.0005
NSRS11.LL,-106.614221108333,48.216038766667,RMTCRS11-FtPeckAs,117191.4076,87557.2805,0.0005,0.0005
NSRS11.LL,-105.622490475000,48.100825866667,RMTCRS11-FtPeckAs,190875.7647,74150.5511,0.0005,0.0005
NSRS11.LL,-106.188727163889,48.161360358333,RMTCRS11-FtPeckAs,148758.2812,81105.1871,0.0005,0.0005
NSRS11.LL,-105.578899744444,48.111059227778,RMTCRS11-FtPeckAs,194123.9789,75284.3049,0.0005,0.0005
NSRS11.LL,-104.931126708333,48.145012363889,RMTCRS11-FtPeckAs,242338.1829,79214.1163,0.0005,0.0005
NSRS11.LL,-105.318671369444,48.807774605556,RMTCRS11-FtPeckAs,213321.1679,152781.2184,0.0005,0.0005
NSRS11.LL,-104.369351522222,48.259036705556,RMTCRS11-FtPeckAs,283958.8949,92356.3615,0.0005,0.0005
NSRS11.LL,-105.908316436111,48.450482869444,RMTCRS11-FtPeckAs,169791.9164,113108.7683,0.0005,0.0005
NSRS11.LL,-105.573627233333,48.094968083333,RMTCRS11-FtPeckAs,194514.9288,73494.4744,0.0005,0.0005
NSRS11.LL,-105.581718575000,48.096136886111,RMTCRS11-FtPeckAs,193912.2799,73625.0632,0.0005,0.0005
NSRS11.LL,-105.563434022222,48.091300150000,RMTCRS11-FtPeckAs,195273.9636,73085.8982,0.0005,0.0005
NSRS11.LL,-106.328746675000,48.023410700000,RMTCRS11-FtPeckAs,138175.3570,65868.2430,0.0005,0.0005
NSRS11.LL,-105.200725541667,48.106600936111,RMTCRS11-FtPeckAs,222290.2054,74828.9787,0.0005,0.0005
NSRS11.LL,-106.609063847222,48.174888658333,RMTCRS11-FtPeckAs,117508.4971,82975.9911,0.0005,0.0005
NSRS11.LL,-105.869950761111,48.450725672222,RMTCRS11-FtPeckAs,172630.3945,113121.3701,0.0005,0.0005
NSRS11.LL,-107.105977277778,48.399143219444,RMTCRS11-FtPeckAs,81075.0995,108563.8890,0.0005,0.0005
NSRS11.LL,-106.024996002778,48.918235236111,RMTCRS11-FtPeckAs,161515.9351,165183.1881,0.0005,0.0005
NSRS11.LL,-104.828275463889,48.165058650000,RMTCRS11-FtPeckAs,249973.1439,81505.2294,0.0005,0.0005
NSRS11.LL,-105.039950150000,48.476187841667,RMTCRS11-FtPeckAs,234018.2369,115989.1090,0.0005,0.0005
NSRS11.LL,-105.999953969444,48.059260288889,RMTCRS11-FtPeckAs,162728.8739,69642.3858,0.0005,0.0005
NSRS11.LL,-105.430258344444,48.519702358333,RMTCRS11-FtPeckAs,205152.6538,120728.8431,0.0005,0.0005
NSRS11.LL,-104.775107786111,48.791865247222,RMTCRS11-FtPeckAs,253269.6274,151247.7191,0.0005,0.0005
NSRS11.LL,-104.125352225000,48.879639475000,RMTCRS11-FtPeckSx,200835.8498,111660.4321,0.0005,0.0005
NSRS11.LL,-106.627110386111,48.207487858333,RMTCRS11-FtPeckSx,16222.0881,36620.8514,0.0005,0.0005
NSRS11.LL,-103.987270694444,47.985275236111,RMTCRS11-FtPeckSx,212924.9934,12408.1576,0.0005,0.0005
NSRS11.LL,-106.319433430556,48.028977319444,RMTCRS11-FtPeckSx,38878.5471,16480.7884,0.0005,0.0005
NSRS11.LL,-104.498124730556,48.149217366667,RMTCRS11-FtPeckSx,174554.4124,30012.2852,0.0005,0.0005
NSRS11.LL,-106.562708275000,48.522357977778,RMTCRS11-FtPeckSx,21493.9226,71565.0976,0.0005,0.0005
NSRS11.LL,-106.251358980556,48.847493125000,RMTCRS11-FtPeckSx,44847.7538,107451.5492,0.0005,0.0005
NSRS11.LL,-104.440507716667,48.607757136111,RMTCRS11-FtPeckSx,178137.3251,81058.3355,0.0005,0.0005
NSRS11.LL,-106.624821000000,48.218787444444,RMTCRS11-FtPeckSx,16410.6730,37874.7854,0.0005,0.0005
NSRS11.LL,-106.619102913889,48.213310116667,RMTCRS11-FtPeckSx,16826.6864,37259.5293,0.0005,0.0005
NSRS11.LL,-106.614221108333,48.216038766667,RMTCRS11-FtPeckSx,17193.8915,37557.6538,0.0005,0.0005
NSRS11.LL,-104.048528375000,48.137742997222,RMTCRS11-FtPeckSx,208031.8347,29271.5991,0.0005,0.0005
NSRS11.LL,-104.329310383333,47.926946038889,RMTCRS11-FtPeckSx,187493.0596,5475.9318,0.0005,0.0005
NSRS11.LL,-105.622490475000,48.100825866667,RMTCRS11-FtPeckSx,90876.0384,24151.3265,0.0005,0.0005
NSRS11.LL,-106.188727163889,48.161360358333,RMTCRS11-FtPeckSx,48759.8182,31105.7539,0.0005,0.0005
NSRS11.LL,-104.497838255556,48.463561483333,RMTCRS11-FtPeckSx,174118.9847,64966.6692,0.0005,0.0005
NSRS11.LL,-105.578899744444,48.111059227778,RMTCRS11-FtPeckSx,94124.1552,25285.0463,0.0005,0.0005
NSRS11.LL,-104.931126708333,48.145012363889,RMTCRS11-FtPeckSx,142336.9129,29214.7398,0.0005,0.0005
NSRS11.LL,-104.494061591667,48.149192513889,RMTCRS11-FtPeckSx,174856.7892,30013.4793,0.0005,0.0005
NSRS11.LL,-105.318671369444,48.807774605556,RMTCRS11-FtPeckSx,113320.7683,102779.6351,0.0005,0.0005
NSRS11.LL,-104.369351522222,48.259036705556,RMTCRS11-FtPeckSx,183956.3764,42356.5908,0.0005,0.0005
NSRS11.LL,-105.908316436111,48.450482869444,RMTCRS11-FtPeckSx,69792.8225,63108.3750,0.0005,0.0005
NSRS11.LL,-104.154960561111,48.254831552778,RMTCRS11-FtPeckSx,199882.6897,42145.9527,0.0005,0.0005
NSRS11.LL,-105.573627233333,48.094968083333,RMTCRS11-FtPeckSx,94515.0933,23495.2695,0.0005,0.0005
NSRS11.LL,-105.581718575000,48.096136886111,RMTCRS11-FtPeckSx,93912.4625,23625.8543,0.0005,0.0005
NSRS11.LL,-105.563434022222,48.091300150000,RMTCRS11-FtPeckSx,95274.1054,23086.7055,0.0005,0.0005
NSRS11.LL,-106.328746675000,48.023410700000,RMTCRS11-FtPeckSx,38177.2115,15869.2669,0.0005,0.0005
NSRS11.LL,-105.200725541667,48.106600936111,RMTCRS11-FtPeckSx,122289.5368,24829.7337,0.0005,0.0005
NSRS11.LL,-106.609063847222,48.174888658333,RMTCRS11-FtPeckSx,17510.9716,32976.5018,0.0005,0.0005
NSRS11.LL,-105.869950761111,48.450725672222,RMTCRS11-FtPeckSx,72631.2155,63120.9765,0.0005,0.0005
NSRS11.LL,-106.024996002778,48.918235236111,RMTCRS11-FtPeckSx,61517.0895,115181.2329,0.0005,0.0005
NSRS11.LL,-104.828275463889,48.165058650000,RMTCRS11-FtPeckSx,149971.6449,31505.7842,0.0005,0.0005
NSRS11.LL,-105.039950150000,48.476187841667,RMTCRS11-FtPeckSx,134017.2165,65988.6294,0.0005,0.0005
NSRS11.LL,-105.999953969444,48.059260288889,RMTCRS11-FtPeckSx,62729.9919,19643.2964,0.0005,0.0005
NSRS11.LL,-105.430258344444,48.519702358333,RMTCRS11-FtPeckSx,105152.4993,70728.2213,0.0005,0.0005
NSRS11.LL,-104.512187327778,48.163779075000,RMTCRS11-FtPeckSx,173487.1495,31617.8961,0.0005,0.0005
NSRS11.LL,-104.775107786111,48.791865247222,RMTCRS11-FtPeckSx,153268.0295,101246.1818,0.0005,0.0005
NSRS11.LL,-111.404191252778,48.740789425000,RMTCRS11-MilkRiver,120266.9967,226858.8648,0.0005,0.0005
NSRS11.LL,-111.157218972222,48.696840744444,RMTCRS11-MilkRiver,138424.6110,221904.1861,0.0005,0.0005
NSRS11.LL,-111.884793050000,48.519127208333,RMTCRS11-MilkRiver,84629.1250,202505.2954,0.0005,0.0005
NSRS11.LL,-112.268495172222,48.998684541667,RMTCRS11-MilkRiver,57166.7665,256234.5669,0.0005,0.0005
NSRS11.LL,-111.944851758333,48.998326588889,RMTCRS11-MilkRiver,80850.3028,255852.1142,0.0005,0.0005
NSRS11.LL,-111.603604266667,48.996800419444,RMTCRS11-MilkRiver,105822.7568,255429.6074,0.0005,0.0005
NSRS11.LL,-111.107916944444,48.997601827778,RMTCRS11-MilkRiver,142101.7041,255350.0353,0.0005,0.0005
NSRS11.LL,-110.826192322222,48.998373780556,RMTCRS11-MilkRiver,162720.5481,255444.7791,0.0005,0.0005
NSRS11.LL,-110.492145747222,48.998955808333,RMTCRS11-MilkRiver,187167.9085,255618.4385,0.0005,0.0005
NSRS11.LL,-110.216414591667,48.999356055556,RMTCRS11-MilkRiver,207346.5787,255833.2854,0.0005,0.0005
NSRS11.LL,-109.883879211111,48.999766636111,RMTCRS11-MilkRiver,231680.9940,256181.1151,0.0005,0.0005
NSRS11.LL,-110.935067327778,48.998660647222,RMTCRS11-MilkRiver,154752.2359,255464.2538,0.0005,0.0005
NSRS11.LL,-111.972931455556,48.169844661111,RMTCRS11-MilkRiver,77623.5452,163742.4911,0.0005,0.0005
NSRS11.LL,-111.982064011111,48.167440552778,RMTCRS11-MilkRiver,76940.7786,163483.8292,0.0005,0.0005
NSRS11.LL,-111.752332522222,47.955979247222,RMTCRS11-MilkRiver,93799.4154,139774.4193,0.0005,0.0005
NSRS11.LL,-112.177536094444,48.573938161111,RMTCRS11-MilkRiver,63095.8098,208892.0214,0.0005,0.0005
NSRS11.LL,-110.015756005556,48.569701113889,RMTCRS11-MilkRiver,222645.8277,208219.2688,0.0005,0.0005
NSRS11.LL,-109.772985838889,48.546408786111,RMTCRS11-MilkRiver,240604.5558,205888.0572,0.0005,0.0005
NSRS11.LL,-111.860170686111,48.548746327778,RMTCRS11-MilkRiver,86485.2516,205778.4848,0.0005,0.0005
NSRS11.LL,-112.131754163889,48.856897833333,RMTCRS11-MilkRiver,66939.9104,240308.7072,0.0005,0.0005
NSRS11.LL,-111.938642866667,48.202163136111,RMTCRS11-MilkRiver,80218.2445,167304.5456,0.0005,0.0005
NSRS11.LL,-110.056054044444,48.247672622222,RMTCRS11-MilkRiver,220113.5357,172370.2167,0.0005,0.0005
NSRS11.LL,-111.307239275000,48.467858205556,RMTCRS11-MilkRiver,127276.9965,196470.9524,0.0005,0.0005
NSRS11.LL,-111.867295616667,48.540447430556,RMTCRS11-MilkRiver,85948.7077,204861.5051,0.0005,0.0005
NSRS11.LL,-111.880021322222,48.538160700000,RMTCRS11-MilkRiver,85006.0078,204617.9316,0.0005,0.0005
NSRS11.LL,-109.800201958333,48.945032347222,RMTCRS11-MilkRiver,237899.7340,250186.5095,0.0005,0.0005
NSRS11.LL,-110.424476086111,48.558143752778,RMTCRS11-MilkRiver,192489.1470,206626.3849,0.0005,0.0005
NSRS11.LL,-111.103404044444,48.317430930556,RMTCRS11-MilkRiver,142329.7447,179700.8417,0.0005,0.0005
NSRS11.LL,-111.091103236111,48.322595450000,RMTCRS11-MilkRiver,143242.8717,180274.0442,0.0005,0.0005
NSRS11.LL,-111.935046527778,48.176128988889,RMTCRS11-MilkRiver,80450.2071,164406.1845,0.0005,0.0005
NSRS11.LL,-110.545555363889,47.910173175000,RMTCRS11-MilkRiver,183978.4353,134504.8746,0.0005,0.0005
NSRS11.LL,-111.959875388889,48.997240322222,RMTCRS11-MilkRiver,79749.3282,255744.9861,0.0005,0.0005
NSRS11.LL,-111.248415808333,48.809471369444,RMTCRS11-MilkRiver,131750.8588,234448.9448,0.0005,0.0005
NSRS11.LL,-111.248415808333,48.809471369444,RMTCRS11-MilkRiver,131750.8588,234448.9448,0.0005,0.0005
NSRS11.LL,-113.141430113889,48.998425088889,RMTCRS11-StMary,103056.5539,55634.4806,0.0005,0.0005
NSRS11.LL,-113.824924344444,48.998219419444,RMTCRS11-StMary,53035.1339,56259.4613,0.0005,0.0005
NSRS11.LL,-113.526936227778,48.997844222222,RMTCRS11-StMary,74842.5232,55879.8955,0.0005,0.0005
NSRS11.LL,-113.224358483333,48.998299075000,RMTCRS11-StMary,96987.2999,55675.0588,0.0005,0.0005
NSRS11.LL,-113.372508294444,48.939913261111,RMTCRS11-StMary,86070.3497,49295.1214,0.0005,0.0005
NSRS11.LL,-113.520670408333,48.828344058333,RMTCRS11-StMary,75047.9352,37021.3154,0.0005,0.0005
NSRS11.LL,-113.416535772222,48.852091819444,RMTCRS11-StMary,82726.6957,39565.2828,0.0005,0.0005
NSRS11.LL,-113.137312955556,48.967905211111,RMTCRS11-StMary,103329.3779,52237.3311,0.0005,0.0005
NSRS11.LL,-108.214049952778,43.656931283333,RMTCRS11-WindRiver,109624.5306,110047.6498,0.0005,0.0005
NSRS11.LL,-108.176422113889,43.753240383333,RMTCRS11-WindRiver,112640.3278,120755.8371,0.0005,0.0005
NSRS11.LL,-108.717320894444,42.837829963889,RMTCRS11-WindRiver,68599.5120,19090.2793,0.0005,0.0005
NSRS11.LL,-108.570376119444,42.910194808333,RMTCRS11-WindRiver,80638.5262,27086.9657,0.0005,0.0005
NSRS11.LL,-108.542804822222,43.822010680556,RMTCRS11-WindRiver,83144.8990,128407.9721,0.0005,0.0005
NSRS11.LL,-108.213723997222,43.585631469444,RMTCRS11-WindRiver,109662.2423,102124.0305,0.0005,0.0005
NSRS11.LL,-108.478323325000,43.066122694444,RMTCRS11-WindRiver,88187.2260,44396.4799,0.0005,0.0005
NSRS11.LL,-108.420075172222,42.997608547222,RMTCRS11-WindRiver,92925.0144,36776.6327,0.0005,0.0005
NSRS11.LL,-108.484188363889,43.082967075000,RMTCRS11-WindRiver,87712.7491,46269.0846,0.0005,0.0005
NSRS11.LL,-108.459924766667,43.063797858333,RMTCRS11-WindRiver,89685.8227,44135.7166,0.0005,0.0005
NSRS11.LL,-108.469259736111,43.070212658333,RMTCRS11-WindRiver,88926.4004,44849.7236,0.0005,0.0005
NSRS11.LL,-108.446156350000,43.058899916667,RMTCRS11-WindRiver,90806.8881,43589.8540,0.0005,0.0005
NSRS11.LL,-108.007456572222,43.179999330556,RMTCRS11-WindRiver,126500.9769,57092.0214,0.0005,0.0005
NSRS11.LL,-108.452930433333,46.191725605556,RMTCRS11-BillingsIF,646981.9952,312995.8530,0.0005,0.0005
NSRS11.LL,-107.661520936111,45.745386408333,RMTCRS11-BillingsIF,848989.0076,151113.0829,0.0005,0.0005
NSRS11.LL,-107.653522261111,45.745389558333,RMTCRS11-BillingsIF,851031.3390,151133.6265,0.0005,0.0005
NSRS11.LL,-107.666830733333,45.745493663889,RMTCRS11-BillingsIF,847632.8621,151139.4361,0.0005,0.0005
NSRS11.LL,-108.762619772222,45.703542486111,RMTCRS11-BillingsIF,567764.2640,135132.8705,0.0005,0.0005
NSRS11.LL,-108.748809591667,45.711157102778,RMTCRS11-BillingsIF,571304.7894,137894.9797,0.0005,0.0005
NSRS11.LL,-108.754035416667,45.708049713889,RMTCRS11-BillingsIF,569964.8058,136767.2956,0.0005,0.0005
NSRS11.LL,-108.537153222222,45.801607450000,RMTCRS11-BillingsIF,625433.0614,170729.9388,0.0005,0.0005
NSRS11.LL,-108.543404347222,45.806408786111,RMTCRS11-BillingsIF,623841.2393,172483.5090,0.0005,0.0005
NSRS11.LL,-108.557438894444,45.810801800000,RMTCRS11-BillingsIF,620264.2988,174091.6838,0.0005,0.0005
NSRS11.LL,-108.522041180556,45.802707105556,RMTCRS11-BillingsIF,629288.5187,171125.5507,0.0005,0.0005
NSRS11.LL,-107.995512730556,45.972890063889,RMTCRS11-BillingsIF,763270.5866,233458.8226,0.0005,0.0005
NSRS11.LL,-107.996251008333,45.977960216667,RMTCRS11-BillingsIF,763073.1139,235307.0223,0.0005,0.0005
NSRS11.LL,-107.996471783333,45.971177116667,RMTCRS11-BillingsIF,763029.9783,232832.7929,0.0005,0.0005
NSRS11.LL,-107.996805386111,45.971180825000,RMTCRS11-BillingsIF,762945.1317,232833.6997,0.0005,0.0005
NSRS11.LL,-107.996471808333,45.971177172222,RMTCRS11-BillingsIF,763029.9718,232832.8132,0.0005,0.0005
NSRS11.LL,-107.996805355556,45.971180841667,RMTCRS11-BillingsIF,762945.1394,232833.7058,0.0005,0.0005
NSRS11.LL,-108.536874263889,45.803763622222,RMTCRS11-BillingsIF,625505.4033,171516.2133,0.0005,0.0005
NSRS11.LL,-108.546130772222,45.806594988889,RMTCRS11-BillingsIF,623145.9258,172552.5337,0.0005,0.0005
NSRS11.LL,-108.546130772222,45.806594988889,RMTCRS11-BillingsIF,623145.9258,172552.5337,0.0005,0.0005
NSRS11.LL,-108.450221827778,45.802771086111,RMTCRS11-BillingsIF,647608.5675,171132.9663,0.0005,0.0005
