#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
LL84,15 14 18.27456E,49 6 28.50529N,Czech/JTSK.Krovak,-698512.41,-1158743.97,0.4,0.4
LL84,15 30 48.68641E,48 54 51.58368N,Czech/JTSK.Krovak,-681204.72,-1182595.97,0.4,0.4
LL84,15 43 38.09 161E,48 59 24.33893N,Czech/JTSK.Krovak,-664651.07,-1176117.72,0.4,0.4
LL84,14 33 42.35484E,48 48 52.46830N,Czech/JTSK.Krovak,-751880.37,-1184649.39,0.4,0.4
LL84,14 47 2.94991E,48 53 19.39069N,Czech/JTSK.Krovak,-734607.98,-1178646.78,0.4,0.4
LL84,14 23 18.62865E,48 36 0.58757N,Czech/JTSK.Krovak,-767746.96,-1206545.98,0.4,0.4
LL84,16 29 26.81353E,50 9 44.15971N,Czech/JTSK.Krovak,-594927.54,-1052906.41,0.4,0.4
LL84,16 35 39.27958E,49 59 25.38709N,Czech/JTSK.Krovak,-589635.89,-1072714.32,0.4,0.4
LL84,16 20 49.24898E,49 52 40.99566N,Czech/JTSK.Krovak,-608643.65,-1083193.83,0.4,0.4
LL84,16 48 7.69791E,49 48 32.59113N,Czech/JTSK.Krovak,-576928.77,-1094355.88,0.4,0.4
LL84,16 32 45.93185E,49 44 23.30083N,Czech/JTSK.Krovak,-596086.58,-1100047.45,0.4,0.4
LL84,16 22 41.31653E,49 37 33.34265N,Czech/JTSK.Krovak,-609518.70,-1111310.33,0.4,0.4
LL84,16 57 16.24243E,49 40 48.66219N,Czech/JTSK.Krovak,-567496.17,-1109752.11,0.4,0.4
LL84,17 10 54.43044E,49 36 35.10403N,Czech/JTSK.Krovak,-551962.07,-1119209.73,0.4,0.4
LL84,16 48 51.57444E,49 32 47.19499N,Czech/JTSK.Krovak,-579116.30,-1123493.42,0.4,0.4
LL84,16 10 40.35480E,49 30 10.54416N,Czech/JTSK.Krovak,-625443.86,-1123283.34,0.4,0.4
LL84,16 21 25.91555E,49 26 2.80974N,Czech/JTSK.Krovak,-613385.84,-1132343.26,0.4,0.4
LL84,16 32 1 .05526E,49 21 56.38219N,Czech/JTSK.Krovak,-601493.08,-1141313.43,0.4,0.4
LL84,16 54 36.13847E,49 25 51.48201N,Czech/JTSK.Krovak,-573557.46,-1136987.72,0.4,0.4
LL84,17 6 15.19387E,49 24 57.20855N,Czech/JTSK.Krovak,-559716.11,-1140095.79,0.4,0.4
LL84,16 53 2.51752E,49 10 21.61236N,Czech/JTSK.Krovak,-578416.88,-1165360.81,0.4,0.4
LL84,16 30 30.28502E,49 6 48.33977N,Czech/JTSK.Krovak,-606365.36,-1168997.40,0.4,0.4
LL84,16 6 5.83421E,49 1 3.15623N,Czech/JTSK.Krovak,-637092.55,-1176279.95,0.4,0.4
LL84,15 54 43.32554E,48 54 38.34592N,Czech/JTSK.Krovak,-652252.70,-1186485.28,0.4,0.4
LL84,16 10 32.44367E,48 53 39.95927N,Czech/JTSK.Krovak,-633260.32,-1190497.62,0.4,0.4
LL84,16 21 13.73169E,48 58 1.15082N,Czech/JTSK.Krovak,-619387.28,-1183942.18,0.4,0.4
LL84,16 59 10.95326E,50 24 9.10235N,Czech/JTSK.Krovak,-556974.64,-1030063.96,0.5,0.4
LL84,16 50 50.70248E,50 12 26.67500N,Czech/JTSK.Krovak,-569065.64,-1050629.90,0.4,0.4
LL84,17 1 28.38978E,50 10 20.70807N,Czech/JTSK.Krovak,-556884.27,-1055806.01,0.4,0.4
LL84,16 57 32.61175E,50 4 1.44285N,Czech/JTSK.Krovak,-562743.80,-1066983.46,0.4,0.4
LL84,17 22 46.36453E,50 16 13.99051N,Czech/JTSK.Krovak,-530586.68,-1047467.89,0.4,0.4
LL84,17 41 53.45221E,50 15 30.83265N,Czech/JTSK.Krovak,-508094.88,-1050958.36,0.6,0.4
LL84,17 28 2.02153E,50 7 57.78185N,Czech/JTSK.Krovak,-525838.42,-1063334.67,0.4,0.4
LL84,17 14 11.12619E,50 3 43.68998N,Czech/JTSK.Krovak,-543041.24,-1069535.18,0.4,0.4
LL84,17 41 8.55390E,50 4 36.32831N,Czech/JTSK.Krovak,-510866.98,-1071012.01,0.43  ,0.4
LL84,17 29 47.26177E,49 59 6.86279N,Czech/JTSK.Krovak,-525328.87,-1079864.50,0.4,0.4
LL84,17 1 3.76116E,49 51 54.53020N,Czech/JTSK.Krovak,-560859.20,-1089755.42,0.4,0.4
LL84,17 18 46.67820E,49 53 14.32965N,Czech/JTSK.Krovak,-539496.60,-1089427.61,0.4,0.4
LL84,17 37 3.79591E,49 52 30.53146N,Czech/JTSK.Krovak,-517824.95,-1092881.53,0.4,0.4
LL84,17 55 43.35157E,49 53 42.22650N,Czech/JTSK.Krovak,-495366.02,-1092735.62,0.4,0.4
LL84,18 25 20.05803E,49 55 16.29686N,Czech/JTSK.Krovak,-459794.84,-1092920.19,0.4,0.45
LL84,18 35 20.24290E,49 45 31.43620N,Czech/JTSK.Krovak,-449334.63,-1111919.25,0.4,0.48
LL84,17 24 0.33533E,49 43 46.71332N,Czech/JTSK.Krovak,-534967.39,-1107492.81,0.4,0.4
LL84,17 43 39.72369E,49 41 26.30237N,Czech/JTSK.Krovak,-511857.70,-1114053.70,0.4,0.4
LL84,16 21 25.29383E,48 48 13.84252N,Czech/JTSK.Krovak,-621163.36,-1201997.81,0.4,0.4
LL84,16 38 15.21587E,48 50 26.27619N,Czech/JTSK.Krovak,-600241.63,-1200175.43,0.4,0.4
LL84,16 57 3.78837E,48 46 39.02274N,Czech/JTSK.Krovak,-578081.72,-1209574.48,0.4,0.4
LL84,16 48 25.11747E,49 1 29.20077N,Czech/JTSK.Krovak,-585729.19,-1181129.44,0.4,0.4
LL84,17 5 42.30559E,48 56 18.50053N,Czech/JTSK.Krovak,-565742.49,-1192847.08,0.4,0.4
LL84,17 17 46.06036E,48 51 31.59246N,Czech/JTSK.Krovak,-551960.89,-1203135.47,0.4,0.4
LL84,17 19 43.08543E,49 2 35.93180N,Czech/JTSK.Krovak,-547575.99,-1182948.26,0.4,0.4
LL84,17 17 16.85870E,49 11 5.55362N,Czech/JTSK.Krovak,-548979.47,-1166991.25,0.4,0.4
LL84,17 30 45.96466E,49 4 16.72827N,Czech/JTSK.Krovak,-533881.30,-1181152.15,0.4,0.4
LL84,17 50 48.08933E,49 2 34.14004N,Czech/JTSK.Krovak,-509880.48,-1186586.70,0.4,0.4
LL84,17 25 20.57232E,49 22 4.36213N,Czech/JTSK.Krovak,-537262.05,-1147692.63,0.4,0.4
LL84,17 43 36.65836E,49 10 16.27260N,Czech/JTSK.Krovak,-517279.27,-1171567.38,0.4,0.4
LL84,18 1 39.12349E,49 11 10.73388N,Czech/JTSK.Krovak,-495296.51,-1171882.84,0.42,0.4
LL84,17 32 19.41120E,49 36 2.34254N,Czech/JTSK.Krovak,-526385.62,-1122734.79,0.4,0.4
LL84,17 43 52.44847E,49 25 23.49474N,Czech/JTSK.Krovak,-514361.95,-1143693.29,0.4,0.4
LL84,18 3 36.15297E,49 23 52.89449N,Czech/JTSK.Krovak,-490854.37,-1148641.44,0.4,0.4
LL84,18 21 39.38246E,49 24 14.27047N,Czech/JTSK.Krovak,-469040.65,-1149871.52,0.46,0.4
LL84,17 59 1.95196E,49 34 0.80827N,Czech/JTSK.Krovak,-494681.45,-1129445.20,0.4,0.4
LL84,18 22 54.14471E,49 34 17.14982N,Czech/JTSK.Krovak,-465970.53,-1131440.14,0.4,0.4
LL84,18 45 1.18604E,49 32 26.67952N,Czech/JTSK.Krovak,-439668.58,-1137022.90,0.47,0.4
LL84,18 16 15.77639E,49 41 30.24197N,Czech/JTSK.Krovak,-472799.37,-1117429.51,0.4,0.4
LL84,15 16 22.99366E,50 53 20.85465N,Czech/JTSK.Krovak,-671228.90,-962503.27,0.4,0.4
LL84,16 23 51.55312E,50 18 4.69037N,Czech/JTSK.Krovak,-599837.23,-1036805.53,0.4,0.4
LL84,12 59 3.50625E,49 39 59.77211N,Czech/JTSK.Krovak,-851807.13,-1074256.58,0.4,0.4
LL84,14 47 13.17166E,49 54 51.06266N,Czech/JTSK.Krovak,-719407.43,-1065622.33,0.4,0.4
LL84,18 5 44.81102E,49 59 23.21356N,Czech/JTSK.Krovak,-482482.54,-1083309.25,0.4,0.4
LL84,17 14 47.24366E,49 30 21.27042N,Czech/JTSK.Krovak,-548455.98,-1131166.65,0.4,0.4
LL84,13 27 56.21054E,50 34 8.37025N,Czech/JTSK.Krovak,-802515.00,-980297.52,0.4,0.4
LL84,16 15 55.97716E,49 11 24.14854N,Czech/JTSK.Krovak,-623031.56,-1158574.23,0.4,0.4
LL84,17 46 57.57019E,48 55 0.17725N,Czech/JTSK.Krovak,-515832.65,-1200120.27,0.4,0.4
LL84,14 16 59.61428E,48 51 55.97017N,Czech/JTSK.Krovak,-771364.60,-1176247.64,0.4,0.4
#
#New Icelandic systems
#
LL,21 59 35.02950W,64 09 11.14309N,ISN93.IcelandGrid,354397.038,409033.945,0.001,0.001
ISN93.IcelandGrid,354397.038,409033.945,LL,21 59 35.02950W,64 09 11.14309N,1.0E-07,1.0E-07
# Sign of easting is flipped to be consistent with GIS/CAD applications
LL,-22.000,64.5000,Hjorsey.IcelandGrid,-692110.792,450331.996,0.001,0.001
Hjorsey.IcelandGrid,-692110.792,450331.996,LL,-22.000,64.5000,1.0E-07,1.0E-07
# Sign of easting is flipped to be consistent with GIS/CAD applications 
LL,-22.000,64.5000,Reykjavik.IcelandGrid,-143028.403,-52365.616,0.001,0.001
Reykjavik.IcelandGrid,-143028.403,-52365.616,LL,-22.000,64.5000,1.0E-07,1.0E-07
#
# We've only got one of these, the new WGS84 based OSGB.
#
LL84,1.716073973,52.658007833,OSGB-GPS-1997,651409.903,313177.270,0.0005,0.0005
OSGB-GPS-1997,651409.903,313177.270,LL84,1.716073973,52.658007833,1.0E-07,1.0E-07
#
# We've only got one of these, the new WGS84 based OSGB, circa 2002.
# Also note that as of 10.15, there is a discrepancy between the test
# case in the manual and the data file as we have received it.  Therefore,
# the tolerances on the following test are set a bit higher than one would
# normally expect.  We suspect the documentation is in error, but we won't
# know for sure until after 10.15 is actually released.
#
LL-ETRF89,1.716073973,52.658007833,OSGB-GPS-2002,651409.806,313177.444,0.05,0.05
OSGB-GPS-2002,651409.806,313177.444,LL-ETRF89,1.716073973,52.658007833,1.0E-06,1.0E-06
#
###############################################################################
# The folloowing test points are from Instituto Geográfico Nacional, Spain
# Very precise and accurate.  Evidently, they were generated by the Spanish
# version of the Candian INTGRID and Australian GDAit programs.
#
# Note, there is an older Spanish .GSB file (a single gird) and a newer Spanish
# .GSB file that has two overlapping grids.  This test data set was generated
# using the newer .GSB file (circa 2005).
ED50/ES.LL,3.6418274883293,39.4332436487396,LL-ETRF89,3.6407517462043,39.4320700402332,5.00E-13,5.00E-13
ED50/ES.LL,4.5185849956159,39.1787158862500,LL-ETRF89,4.5175470110567,39.1775361913887,5.00E-13,5.00E-13
ED50/ES.LL,2.9547305441165,38.2011653742910,LL-ETRF89,2.9536470944141,38.1999493151488,5.00E-13,5.00E-13
ED50/ES.LL,4.1221934668223,38.8151217798560,LL-ETRF89,4.1211413174492,38.8139296337297,5.00E-13,5.00E-13
ED50/ES.LL,3.4407814264203,38.9373164288323,LL-ETRF89,3.4397044922020,38.9361272747910,5.00E-13,5.00E-13
ED50/ES.LL,2.2005128928975,38.1491990095141,LL-ETRF89,2.1994100720938,38.1479741728223,5.00E-13,5.00E-13
ED50/ES.LL,2.4986887298445,39.3911003305992,LL-ETRF89,2.4975850966920,39.3899169287069,5.00E-13,5.00E-13
ED50/ES.LL,3.1970476656343,39.5701964144247,LL-ETRF89,3.1959549241153,39.5690233953856,5.00E-13,5.00E-13
ED50/ES.LL,4.2766316723503,38.3164074466751,LL-ETRF89,4.2755873906363,38.3152015569490,5.00E-13,5.00E-13
ED50/ES.LL,3.8659722502242,40.1064559225412,LL-ETRF89,3.8649253156626,40.1052983182438,5.00E-13,5.00E-13
ED50/ES.LL,3.4016814820924,40.2750745229803,LL-ETRF89,3.4005987170580,40.2739189911445,5.00E-13,5.00E-13
ED50/ES.LL,1.8801712859300,38.5607799843240,LL-ETRF89,1.8790578690512,38.5595598955239,5.00E-13,5.00E-13
ED50/ES.LL,2.8912648301338,39.7482383662327,LL-ETRF89,2.8901665436390,39.7470660001641,5.00E-13,5.00E-13
ED50/ES.LL,1.1743534113221,38.1661154754864,LL-ETRF89,1.1732244820191,38.1648798049299,5.00E-13,5.00E-13
ED50/ES.LL,2.4014438771224,38.7574019868156,LL-ETRF89,2.4003407449319,38.7561971120731,5.00E-13,5.00E-13
ED50/ES.LL,4.3177925046354,39.3233657156288,LL-ETRF89,4.3167507511019,39.3221903558822,5.00E-13,5.00E-13
ED50/ES.LL,2.0943286582955,39.6645232605452,LL-ETRF89,2.0932102248625,39.6633433471893,5.00E-13,5.00E-13
ED50/ES.LL,3.1224879871647,39.3349594384833,LL-ETRF89,3.1213970367922,39.3337822009743,5.00E-13,5.00E-13
ED50/ES.LL,4.0129846283498,38.4507111074290,LL-ETRF89,4.0119310123164,38.4495078660750,5.00E-13,5.00E-13
ED50/ES.LL,3.1162673149411,40.6691750510740,LL-ETRF89,3.1151689557428,40.6680322753576,5.00E-13,5.00E-13
ED50/ES.LL,3.9464516389621,38.0802554285487,LL-ETRF89,3.9453986115384,38.0790413689302,5.00E-13,5.00E-13
ED50/ES.LL,3.5223883033065,39.7032337334446,LL-ETRF89,3.5213008202119,39.7020644677224,5.00E-13,5.00E-13
ED50/ES.LL,2.4620750416833,38.2573810659258,LL-ETRF89,2.4609778710350,38.2561622873334,5.00E-13,5.00E-13
ED50/ES.LL,1.4702573104417,39.0484848381890,LL-ETRF89,1.4691283077764,39.0472679552719,5.00E-13,5.00E-13
ED50/ES.LL,4.0481188678594,40.3258811576386,LL-ETRF89,4.0470688093959,40.3247309388039,5.00E-13,5.00E-13
ED50/ES.LL,4.5003052966695,39.2607558316453,LL-ETRF89,4.4992678538923,39.2595789510304,5.00E-13,5.00E-13
ED50/ES.LL,4.1680762311609,38.4108027851074,LL-ETRF89,4.1670278948289,38.4095990949768,5.00E-13,5.00E-13
ED50/ES.LL,2.5359528601986,40.1480099504332,LL-ETRF89,2.5348417800261,40.1468470680063,5.00E-13,5.00E-13
ED50/ES.LL,4.4814755763904,39.7325645044384,LL-ETRF89,4.4804443619315,39.7314057261007,5.00E-13,5.00E-13
ED50/ES.LL,1.7814225780991,39.7866936217341,LL-ETRF89,1.7802940515983,39.7855131392650,5.00E-13,5.00E-13
ED50/ES.LL,1.5534651752414,38.9846264020191,LL-ETRF89,1.5523375163040,38.9834095308717,5.00E-13,5.00E-13
ED50/ES.LL,2.4022182617589,39.3697154997392,LL-ETRF89,2.4011117483247,39.3685302264230,5.00E-13,5.00E-13
ED50/ES.LL,3.1752836078446,39.2940089213758,LL-ETRF89,3.1741941925670,39.2928310563632,5.00E-13,5.00E-13
ED50/ES.LL,2.0380744417108,38.1986786338914,LL-ETRF89,2.0369674454417,38.1974526951454,5.00E-13,5.00E-13
ED50/ES.LL,1.5042440308097,39.6984043707604,LL-ETRF89,1.5031092505614,39.6972159493518,5.00E-13,5.00E-13
ED50/ES.LL,1.7761797461059,39.7337015853259,LL-ETRF89,1.7750516411636,39.7325188036449,5.00E-13,5.00E-13
ED50/ES.LL,2.7732049063302,39.6397083506435,LL-ETRF89,2.7721046388925,39.6385330145428,5.00E-13,5.00E-13
ED50/ES.LL,2.9087725661099,39.2975078289915,LL-ETRF89,2.9076790905048,39.2963279591530,5.00E-13,5.00E-13
ED50/ES.LL,2.1434098452699,40.6306616731762,LL-ETRF89,2.1422831276296,40.6295118502407,5.00E-13,5.00E-13
ED50/ES.LL,2.0128037525910,39.1217037896830,LL-ETRF89,2.0116856758476,39.1205011521979,5.00E-13,5.00E-13
ED50/ES.LL,1.9294337241893,39.1489605531369,LL-ETRF89,1.9283128610215,39.1477562328944,5.00E-13,5.00E-13
ED50/ES.LL,2.7615555277967,39.1002729145605,LL-ETRF89,2.7604603046640,39.0990854138911,5.00E-13,5.00E-13
ED50/ES.LL,2.0071327575851,40.0155270710352,LL-ETRF89,2.0060082196893,40.0143576138652,5.00E-13,5.00E-13
ED50/ES.LL,2.5326115131211,38.3131236956962,LL-ETRF89,2.5315156914757,38.3119072526278,5.00E-13,5.00E-13
ED50/ES.LL,0.8895640219042,39.3030454581422,LL-ETRF89,0.8884172315995,39.3018381152784,5.00E-13,5.00E-13
ED50/ES.LL,3.6089032167211,39.8538114593187,LL-ETRF89,3.6078314624413,39.8526452767424,5.00E-13,5.00E-13
ED50/ES.LL,1.8369715994052,38.7862271417431,LL-ETRF89,1.8358533819237,38.7850113411971,5.00E-13,5.00E-13
ED50/ES.LL,3.8381262540854,39.9778160052494,LL-ETRF89,3.8370816176278,39.9766552203555,5.00E-13,5.00E-13
ED50/ES.LL,2.6478137040377,40.7530238766522,LL-ETRF89,2.6467006126009,40.7518812058936,5.00E-13,5.00E-13
ED50/ES.LL,2.5623919179535,40.5203692456680,LL-ETRF89,2.5612781385165,40.5192185164718,5.00E-13,5.00E-13
ED50/ES.LL,1.6970574930732,42.7068160767965,LL-ETRF89,1.6958757887593,42.7057328913509,5.00E-13,5.00E-13
ED50/ES.LL,-4.5373472570851,37.0335121484211,LL-ETRF89,-4.5386558453570,37.0322479225791,5.00E-13,5.00E-13
ED50/ES.LL,0.1097769360186,40.1845109722140,LL-ETRF89,0.1085753558859,40.1833456186616,5.00E-13,5.00E-13
ED50/ES.LL,-3.5784448489942,40.6150179445993,LL-ETRF89,-3.5797527713257,40.6138431598702,5.00E-13,5.00E-13
ED50/ES.LL,-8.9256606455561,39.5138404747273,LL-ETRF89,-8.9271005862185,39.5125991133580,5.00E-13,5.00E-13
ED50/ES.LL,-4.9330355407433,39.4976285798527,LL-ETRF89,-4.9343658712561,39.4964160670156,5.00E-13,5.00E-13
ED50/ES.LL,2.0264406617636,38.2447450535444,LL-ETRF89,2.0253330918479,38.2435200342924,5.00E-13,5.00E-13
ED50/ES.LL,3.4298830796841,42.3064834478219,LL-ETRF89,3.4287732088565,42.3053945409787,5.00E-13,5.00E-13
ED50/ES.LL,-9.9793267717660,40.5150089693036,LL-ETRF89,-9.9808155615050,40.5137826899407,5.00E-13,5.00E-13
ED50/ES.LL,1.5156151646548,40.8549074177032,LL-ETRF89,1.5144540988961,40.8537649780636,5.00E-13,5.00E-13
ED50/ES.LL,-7.0026508599191,44.2408209319246,LL-ETRF89,-7.0041332164973,44.2397342653909,5.00E-13,5.00E-13
ED50/ES.LL,-2.7004602139964,41.8105214880511,LL-ETRF89,-2.7017575196558,41.8093857244270,5.00E-13,5.00E-13
ED50/ES.LL,0.0414136903365,43.8479738369041,LL-ETRF89,0.0401749421118,43.8469199893733,5.00E-13,5.00E-13
ED50/ES.LL,-3.7384631664067,37.5825680260258,LL-ETRF89,-3.7397502083590,37.5813232581113,5.00E-13,5.00E-13
ED50/ES.LL,3.7030887197124,37.0862195154045,LL-ETRF89,3.7020208721867,37.0849878752814,5.00E-13,5.00E-13
ED50/ES.LL,-9.4803287968080,38.7174764840626,LL-ETRF89,-9.4817711659542,38.7162117722461,5.00E-13,5.00E-13
ED50/ES.LL,2.6423162764994,42.2696761937044,LL-ETRF89,2.6411810009389,42.2685812663193,5.00E-13,5.00E-13
ED50/ES.LL,-6.5827921699483,38.0991080040433,LL-ETRF89,-6.5841416305478,38.0978602306869,5.00E-13,5.00E-13
ED50/ES.LL,-8.3059179425611,43.8465439231795,LL-ETRF89,-8.3074499448584,43.8454313427788,5.00E-13,5.00E-13
ED50/ES.LL,-0.1234378454898,43.9183959315006,LL-ETRF89,-0.1246824671497,43.9173435169435,5.00E-13,5.00E-13
ED50/ES.LL,-7.1837731505050,43.0904574949286,LL-ETRF89,-7.1852492294816,43.0893327166711,5.00E-13,5.00E-13
ED50/ES.LL,-9.0212766048523,39.6008150290907,LL-ETRF89,-9.0227207592430,39.5995748764653,5.00E-13,5.00E-13
ED50/ES.LL,-2.1273023031576,43.1210880082120,LL-ETRF89,-2.1285775895462,43.1199910188727,5.00E-13,5.00E-13
ED50/ES.LL,-4.8097772525844,38.3937448568465,LL-ETRF89,-4.8110948735513,38.3925059776086,5.00E-13,5.00E-13
ED50/ES.LL,-4.8488072249582,43.2692950925478,LL-ETRF89,-4.8501876586176,43.2682059594427,5.00E-13,5.00E-13
ED50/ES.LL,-7.3189887281833,36.2105782726650,LL-ETRF89,-7.3203494743683,36.2092755944263,5.00E-13,5.00E-13
ED50/ES.LL,-2.0604931658935,35.9954958192328,LL-ETRF89,-2.0617111253412,35.9942126259033,5.00E-13,5.00E-13
ED50/ES.LL,-2.6997313889424,36.6393311097371,LL-ETRF89,-2.7009763482553,36.6380616076031,5.00E-13,5.00E-13
ED50/ES.LL,0.8521648453659,36.5960902429600,LL-ETRF89,0.8510216399294,36.5948360570882,5.00E-13,5.00E-13
ED50/ES.LL,1.6185499189872,38.8893848591973,LL-ETRF89,1.6174255143099,38.8881677807531,5.00E-13,5.00E-13
ED50/ES.LL,-1.6132432503266,35.9700990713170,LL-ETRF89,-1.6144487859392,35.9688177077884,5.00E-13,5.00E-13
ED50/ES.LL,-6.0439003103129,43.9924479510261,LL-ETRF89,-6.0453438397280,43.9913711992618,5.00E-13,5.00E-13
ED50/ES.LL,-8.7272748137172,43.4562898693314,LL-ETRF89,-8.7288136031586,43.4551523253397,5.00E-13,5.00E-13
ED50/ES.LL,-6.8250371559308,36.1361289483599,LL-ETRF89,-6.8263902166627,36.1348288855019,5.00E-13,5.00E-13
ED50/ES.LL,-9.2785001580191,43.8497637195416,LL-ETRF89,-9.2800464296601,43.8486351587217,5.00E-13,5.00E-13
ED50/ES.LL,4.1432873311496,37.9041570109080,LL-ETRF89,4.1422263734481,37.9029482479990,5.00E-13,5.00E-13
ED50/ES.LL,-3.0394595539242,37.4398930001362,LL-ETRF89,-3.0407168907584,37.4386441111828,5.00E-13,5.00E-13
ED50/ES.LL,-0.5405201100748,38.1376737353596,LL-ETRF89,-0.5417156993353,38.1364580245280,5.00E-13,5.00E-13
ED50/ES.LL,0.8039053269087,44.0710321769351,LL-ETRF89,0.8026870919780,44.0699896951063,5.00E-13,5.00E-13
ED50/ES.LL,-8.3064575499143,41.4766554465662,LL-ETRF89,-8.3079307140196,41.4754588137734,5.00E-13,5.00E-13
ED50/ES.LL,-9.9702778296896,36.4036712575692,LL-ETRF89,-9.9717042314785,36.4023493414062,5.00E-13,5.00E-13
ED50/ES.LL,1.5231473925928,38.1172741830141,LL-ETRF89,1.5220286158634,38.1160396906752,5.00E-13,5.00E-13
ED50/ES.LL,-9.9344680664591,44.3154089764548,LL-ETRF89,-9.9360295592494,44.3142925066267,5.00E-13,5.00E-13
ED50/ES.LL,-1.2803452170355,42.8390482874859,LL-ETRF89,-1.2815991570110,42.8379453238664,5.00E-13,5.00E-13
ED50/ES.LL,-6.6855480126305,40.5353070307816,LL-ETRF89,-6.6869326762295,40.5340956612434,5.00E-13,5.00E-13
ED50/ES.LL,-6.4106290326122,42.8622896754405,LL-ETRF89,-6.4120715085394,42.8611636304824,5.00E-13,5.00E-13
ED50/ES.LL,-0.7284245504339,42.2545291945393,LL-ETRF89,-0.7296631619484,42.2534149608206,5.00E-13,5.00E-13
ED50/ES.LL,-1.5529909811518,37.4583364964526,LL-ETRF89,-1.5542085013609,37.4570959081305,5.00E-13,5.00E-13
ED50/ES.LL,-0.7304778096316,40.9327743115819,LL-ETRF89,-0.7317062153427,40.9316254556515,5.00E-13,5.00E-13
ED50/ES.LL,-1.0594943569621,37.1854545111502,LL-ETRF89,-1.0606950909805,37.1842094614777,5.00E-13,5.00E-13
################################################################################
# Iceland Grid tests.
#
# In the two older Icelandic grids, Eastings are defined to increase to the
# west.  This means any map made with that coordinate system would be mirrored
# and look awfully funny.  Thus, the CS-MAP implementation inverts the sign of
# the easting so that the absolute value is the expected coordinate value,
# but eastings increase to the east and thus provide for a map that looks
# correct in thetypical GIS/CAD/Mapping application.
LL,21 59 35.02950W,64 09 11.14309N,ISN93.IcelandGrid,354397.038,409033.945,0.001,0.001
ISN93.IcelandGrid,354397.038,409033.945,LL,21 59 35.02950W,64 09 11.14309N,1.0E-07,1.0E-07
# Sign of easting is flipped to be consistent with GIS/CAD applications
LL,-22.000,64.5000,Hjorsey.IcelandGrid,-692110.792,450331.996,0.001,0.001
Hjorsey.IcelandGrid,-692110.792,450331.996,LL,-22.000,64.5000,1.0E-07,1.0E-07
# Sign of easting is flipped to be consistent with GIS/CAD applications
LL,-22.000,64.5000,Reykjavik.IcelandGrid,-143028.403,-52365.616,0.001,0.001
Reykjavik.IcelandGrid,-143028.403,-52365.616,LL,-22.000,64.5000,1.0E-07,1.0E-07
###############################################################################
# The following test cases were extracted from a file named
# BETA2007testdaten.csv located at: 
# http://crs.bkg.bund.de/crseu/crs/descrtrans/BeTA/de_dhdn2etrs_beta.php
#
# The tolerances had to be adjusted slightly; but certainly within reasonable
# limits (1 mm).  This should be investigated.
#
# We provide an inverse test only for the first test case.  Inverses for the
# remainder should be generated at some point in the future.
#
